,oil_production_opec,oil_production_nonopec,oil_production_world,henry_hub_ng_price,oil_production_us,petrol_consumption_oecd,petrol_consumption_nonoecd,us_cpi,us_ppi,us_ppi_petroleum,us_pmi,crude_oil_inventory_total,crude_oil_inventory_spr,crude_oil_inventory_nonspr,fed_fund_effective,global_real_econ_activity_index,us_cpi_energy,eu19_ppi,usd_eur_exchange,global_econ_policy_uncert_index,comp,copper_futures,djia,dxy,gold_futures,spx,wti_brent_price_spread,wti_crack_spread,brent_crack_spread,wti_price,prediction_label
15,-0.9369188,-1.5595812,-1.5114691,0.605868,-0.5336832,-0.18003568,-1.4922266,-1.5571376,-1.4812082,-1.3900918,-1.2016829,-0.949218,-1.7320902,-0.2712216,1.4323354,-0.11502148,-1.473696,-0.3801781,-1.8536643,-0.22566235,-0.99831545,-1.5565546,-0.88222045,1.8347545,-1.5888804,-0.7213422,0.86562777,-1.1902488,-1.1696141,27.49,27.64109343079978
16,-1.0380621,-1.6530355,-1.5961356,0.1288945,-0.5568898,-0.15910707,-1.4808546,-1.5237696,-1.5085199,-1.2673736,-1.2944618,-0.62370396,-1.7258973,-0.31060407,1.3321949,-0.110522576,-1.3192613,0.09152173,-1.9488742,-0.79528534,-0.7485762,-1.5683935,-0.639864,2.0046003,-1.5837994,-0.5288562,0.31327647,-0.99926907,-1.0109735,28.629,29.84973275279426
17,-1.5698681,-1.6738803,-1.8005106,-0.14949252,-0.6021303,-0.10986871,-1.4713557,-1.5089772,-1.537942,-1.3711196,-1.3845028,-0.55860114,-1.7258973,-0.72412,1.2861539,-0.1943671,-1.3104496,0.044105545,-2.0712187,-1.1093276,-0.81534976,-1.603354,-0.7121693,2.0229642,-1.5708811,-0.60192233,0.1590501,-1.3101964,-1.3553709,27.599,30.526027838926744
18,-1.1461657,-1.4942673,-1.5393236,-0.58447933,-0.6145089,0.3091271,-1.5524906,-1.5200753,-1.5676531,-1.595356,-1.4592228,-0.51519924,-1.7227509,-0.6256638,1.2450124,-0.41210666,-1.4891653,-0.32111314,-2.024731,-0.42797753,-0.89498764,-1.6234659,-0.8125932,1.9060552,-1.581262,-0.6847306,0.85686475,-1.6565777,-1.6539663,26.425,26.770610032161972
19,-0.94359523,-1.5761412,-1.5116525,-0.6991213,-0.63137424,0.6944641,-1.5341094,-1.5200753,-1.6027322,-1.5413333,-1.5102098,-0.7105077,-1.7227509,-0.72412,1.2189921,-0.77319705,-1.5555152,-0.691553,-1.8041091,-0.7846083,-1.0087891,-1.6249247,-0.85544074,1.6998264,-1.5612909,-0.7502544,0.80814415,-1.4981637,-1.4937261,27.374,28.46049402749834
20,-1.2585607,-1.4750438,-1.572421,-1.4797301,-0.64338803,0.013396989,-1.5274804,-1.4941996,-1.6413757,-1.379734,-1.5596768,-0.4283955,-1.715738,-0.7044288,1.0764705,-0.8417794,-1.4869547,-0.385533,-1.7481955,0.7730399,-1.4801599,-1.648199,-1.3321196,1.7031888,-1.5157593,-1.1334194,0.39623052,-1.364616,-1.3880808,26.199,31.012009765681114
21,-1.2736332,-1.461263,-1.5844768,-1.1779064,-0.6163331,0.35224223,-1.4741954,-1.5126716,-1.7027422,-1.7203768,-1.6133982,-0.45009643,-1.712645,-0.6158182,0.89765584,-0.92470074,-1.7173442,-0.9797053,-1.7840091,0.67448425,-1.356686,-1.6659296,-1.2584754,1.7805246,-1.548717,-1.034348,0.78330857,-1.7788596,-1.7860756,22.17,23.301672586898547
22,-1.3061899,-1.3202128,-1.5170158,-1.3072476,-0.5207095,0.7147904,-1.4684005,-1.5163734,-1.7343055,-1.8587897,-1.651362,-0.3849936,-1.6978678,-0.6355095,0.7442697,-1.0085049,-1.8530006,-0.5214334,-1.8769808,0.06589811,-1.0781354,-1.5919765,-1.0643225,1.8499285,-1.5635595,-0.8807521,0.4832176,-2.0439878,-2.088081,19.635,19.672298813929
23,-1.6020982,-1.2855873,-1.604745,-1.3520199,-0.5165095,0.6825269,-1.4849188,-1.5200753,-1.755028,-2.0379252,-1.6283866,-0.4283955,-1.6769542,-0.6355095,0.6216941,-0.97348,-1.9555718,-0.15834956,-1.8608855,-0.26782244,-0.9552804,-1.643119,-0.9705935,1.8832079,-1.5524839,-0.8389551,0.43062207,-2.2446551,-2.301644,19.389,15.808047810357333
24,-1.7457647,-1.3117591,-1.6836622,-1.3295268,-0.5261995,0.6901422,-1.4702563,-1.5089772,-1.7624856,-1.9959029,-1.5450299,-0.4283955,-1.6444936,-0.46813393,0.57661974,-0.85280347,-1.9488752,-0.21592432,-1.9052353,-0.28309008,-0.956312,-1.5868285,-0.99067825,2.0638306,-1.5434511,-0.85176134,0.30815956,-2.1847987,-2.2547414,19.715,15.187727671623108
25,-1.7364794,-1.290451,-1.6678088,-1.3295268,-0.52102655,0.88605917,-1.454735,-1.4978865,-1.7631541,-1.9641664,-1.5414615,-0.58030206,-1.6025199,-0.3302953,0.5817434,-0.79849374,-1.9645026,0.052975275,-1.9742122,-0.6656209,-1.1643268,-1.5982194,-1.0013902,2.0091696,-1.5068289,-0.9630889,0.35426453,-2.156468,-2.2194521,20.724,16.279834179497428
26,-1.6785297,-1.3847162,-1.6980888,-0.6492127,-0.5176431,0.4205618,-1.4431627,-1.4794381,-1.7546688,-1.7786063,-1.4408146,-0.6454049,-1.5900494,-0.22199352,0.57661974,-0.6177009,-1.8619105,-0.10288438,-1.9417031,-0.9662464,-1.0865093,-1.5643272,-0.7951864,1.981408,-1.4917516,-0.8150711,0.4821745,-1.8113248,-1.846699,24.531,19.29056899708825
27,-1.9909501,-1.2274534,-1.7576175,-0.34437865,-0.5463658,-0.08109571,-1.4106078,-1.4499702,-1.7236637,-1.595356,-1.39645,-0.53690016,-1.5458269,-0.3795234,0.58683765,-0.603084,-1.7151238,-0.46149448,-1.889731,-0.82686555,-1.2168403,-1.5846205,-0.9063222,1.7987162,-1.4767417,-0.93032706,0.35489354,-1.6334208,-1.6738166,26.179,22.624364800203576
28,-1.7790083,-1.2701852,-1.6786618,-0.29550898,-0.50443053,-0.4794026,-1.4119109,-1.4426135,-1.7069969,-1.6226234,-1.3203865,-0.3849936,-1.5058938,-0.3401409,0.58683765,-0.67536294,-1.6995827,-0.10288438,-1.7167755,-0.94736457,-1.3511397,-1.5639577,-0.93577987,1.6069716,-1.4335564,-1.0263343,0.8089625,-1.6884049,-1.6905959,27.041,23.79987101631304
29,-1.8533713,-1.2796812,-1.7155508,-0.46835473,-0.518629,-0.09274286,-1.4136038,-1.438935,-1.6912566,-1.6463954,-1.1780661,-0.3849936,-1.4576372,-0.517362,0.58683765,-0.73953503,-1.6552082,-0.46517038,-1.49523,-0.5489321,-1.5884514,-1.5584065,-1.1513566,1.2543478,-1.4654666,-1.2334336,0.70556325,-1.6720109,-1.6820168,25.519,24.401903041868064
30,-1.6986799,-1.3170862,-1.6579449,-0.68235224,-0.6129279,0.5614213,-1.4242296,-1.4242449,-1.6810137,-1.6171563,-1.1934694,-0.45009643,-1.4377589,-0.8127306,0.57661974,-0.7530773,-1.641904,0.055121217,-1.2797793,-0.41612816,-1.8729,-1.6249247,-1.5222557,1.338236,-1.4905187,-1.6433895,0.6255012,-1.6423088,-1.657927,26.966,25.039506747685127
31,-1.7402992,-1.3247293,-1.6800679,-0.6004721,-0.5806697,0.35566407,-1.4259026,-1.4059073,-1.6636872,-1.5971682,-1.1827987,-0.62370396,-1.4005878,-1.009643,0.5817434,-0.7302715,-1.6352532,-0.15916018,-1.3689122,-0.27201328,-1.9115297,-1.6187208,-1.4901199,1.3107331,-1.4681593,-1.6068565,0.8245601,-1.6460017,-1.6455457,28.385,27.84705124418315
32,-1.4978344,-1.3828632,-1.6041322,-0.2613377,-0.8742382,0.25762883,-1.4344295,-1.3949115,-1.6438667,-1.4915118,-1.1670039,-0.86241424,-1.3491513,-1.7283729,0.58683765,-0.4418391,-1.6286033,-0.1592517,-1.3544824,0.015083971,-2.0706718,-1.6380324,-1.7445272,1.3036634,-1.4391379,-1.7956499,0.6387599,-1.5757809,-1.5876707,29.664,29.375066637334612
33,-1.2324625,-1.2304642,-1.4064325,0.095629014,-0.9180715,0.6297942,-1.3487918,-1.3802757,-1.633544,-1.3625242,-1.213444,-0.90581614,-1.323412,-1.1277903,0.58683765,-0.19831142,-1.6352532,0.46641085,-1.3510172,-0.08050733,-2.0907938,-1.5989534,-1.8034426,1.288748,-1.4547161,-1.8545741,0.649812,-1.4471667,-1.4529265,28.837,27.13872461327204
34,-1.205381,-1.1814789,-1.3766294,0.04455195,-0.7070836,1.0793843,-1.369368,-1.369312,-1.5997838,-1.5341814,-1.1362344,-0.90581614,-1.2530426,-1.2164009,0.35037145,-0.08790482,-1.6463381,0.05204019,-1.2344116,0.0026500295,-1.7555428,-1.57467,-1.5182387,1.2739189,-1.4571564,-1.6174628,0.9435773,-1.601827,-1.5909119,26.352,25.59491593863913
35,-1.7823975,-1.148243,-1.6415408,0.40764257,-0.6340975,1.5092019,-1.37552,-1.3583547,-1.5546857,-1.6171563,-1.235408,-1.2747321,-1.2155734,-1.5117694,0.28249002,0.10433843,-1.6907045,0.09984409,-1.1285537,-0.06321991,-1.7961384,-1.6114101,-1.5637642,0.9633685,-1.3827513,-1.6615381,0.5869964,-1.6452566,-1.6643122,29.461,26.80973811228258
36,-1.666955,-1.115007,-1.578338,0.7024583,-0.60974425,1.0732714,-1.3586001,-1.329179,-1.4505557,-1.4056767,-1.1089714,-1.7738537,-1.2137123,-1.6200712,0.28249002,0.122623846,-1.5975826,0.69024485,-0.87503815,0.08186185,-1.791648,-1.5413408,-1.5892049,0.82214653,-1.3340461,-1.6754442,0.8369393,-1.500325,-1.4938186,32.947,33.415389330439766
37,-1.2354687,-1.0293115,-1.3369622,1.3997942,-0.589895,2.2355676,-1.3419659,-1.2928205,-1.4191364,-1.1121225,-1.1294781,-2.359779,-1.2137123,-1.7185273,0.29644573,0.10192468,-1.4229022,0.046442013,-0.77730656,0.20694672,-1.9398919,-1.55359,-1.8744088,0.8072311,-1.3777331,-1.9330612,1.420765,-1.1228358,-1.0658172,35.828,38.012335713125616
38,-0.9918977,-1.0707697,-1.2792743,0.88635725,-0.5752275,0.78427535,-1.3779835,-1.2819345,-1.4121634,-0.987279,-1.1149801,-2.1427696,-1.2137123,-1.3936219,0.28949255,0.2311764,-1.2642154,-0.15588918,-0.770086,0.63872594,-1.8698417,-1.6007874,-1.8409342,0.7583466,-1.4108351,-1.8911858,1.3454523,-1.0579414,-1.0028865,33.513,39.79951522304733
39,-1.3070173,-1.1605183,-1.4280218,0.6346492,-0.6310789,0.345544,-1.4246265,-1.3073528,-1.4771221,-1.3608057,-1.2194928,-1.8823583,-1.2096703,-1.1277903,0.29644573,0.37526992,-1.3633385,0.0929072,-0.73091274,0.2025281,-1.7543049,-1.5905063,-1.6588322,0.61402094,-1.4038541,-1.6997997,1.4770792,-1.2945364,-1.2396667,28.17,31.034750769461642
40,-1.2337031,-1.2044083,-1.4371309,0.8441891,-0.6770665,-0.062442355,-1.3725176,-1.3182622,-1.4834508,-1.4932816,-1.2110169,-1.4917414,-1.1666479,-1.2853202,0.29644573,0.47517896,-1.453814,0.091797225,-0.3062213,-0.3050271,-1.5578803,-1.5513655,-1.5195776,0.2914003,-1.3423179,-1.5143846,1.0460975,-1.4775622,-1.4553751,28.109,28.472729386547456
41,-1.4822788,-1.2184206,-1.535152,0.84774816,-0.6803501,0.21794575,-1.3291137,-1.3109918,-1.4785882,-1.4195755,-1.1431831,-1.2313302,-1.0976422,-1.314857,0.26833567,0.4223421,-1.3986273,-0.1553276,-0.23284468,-0.6618952,-1.3923542,-1.5743009,-1.3093568,0.41486177,-1.3872973,-1.3228414,1.397943,-1.4958363,-1.4511776,30.662,32.13612727152921
42,-1.4423239,-1.0826975,-1.4175154,0.5380923,-0.80396247,0.55771196,-1.2966031,-1.289189,-1.4490709,-1.3711196,-1.083502,-1.1662273,-1.0462444,-1.3050114,0.10645888,0.45215583,-1.3920089,-1.6807681,-0.42427734,-0.9391629,-1.2731038,-1.523838,-1.286594,0.5902253,-1.3674787,-1.3068925,1.1154746,-1.421582,-1.3929195,30.755,29.1443329435009
43,-1.2711531,-1.0814236,-1.3526574,0.52069867,-0.74508804,0.35063455,-1.3107913,-1.2601957,-1.4320083,-1.2875899,-1.1448177,-1.2096293,-0.96419346,-1.4526956,0.12301098,0.5002652,-1.3082474,-0.21375959,-0.55304796,-1.2737181,-1.2618656,-1.5335284,-1.2330346,0.68497676,-1.3170849,-1.3174204,0.8048732,-1.1745961,-1.1574156,31.574,30.866926297959402
44,-1.1438713,-0.9945702,-1.2481205,0.35054678,-0.7181027,0.7704242,-1.2876698,-1.2384878,-1.4139122,-1.3248975,-1.0086435,-0.9926199,-0.87491196,-1.2557833,0.10645888,0.5890463,-1.2202194,-0.15756187,-0.4845038,-0.8943236,-1.0947013,-1.5257032,-1.1500175,0.25510335,-1.2941148,-1.2153635,0.61383116,-1.2993834,-1.3015647,28.311,29.717537684736318
45,-0.8912332,-0.9301828,-1.0952075,0.35537854,-0.714654,1.1617188,-1.2414335,-1.2457178,-1.3999264,-1.3505168,-0.9958318,-1.0360217,-0.7733206,-1.0490254,0.10645888,1.2153692,-1.3898029,-0.1576483,-0.20789245,-1.0416211,-1.0337653,-1.4334437,-1.0777123,0.2446712,-1.2964526,-1.1523538,0.44646618,-1.3780503,-1.3976645,30.338,28.138254241112747
46,-0.8999092,-0.8551414,-1.0559772,0.2763841,-0.76617515,0.6635758,-1.2401375,-1.2421033,-1.3759186,-1.4317732,-0.85016346,-1.1011245,-0.7288921,-1.4034675,0.09808493,1.2407728,-1.473696,-0.157735,-0.21038975,-1.1426153,-0.99798775,-1.4550643,-1.0482546,0.01895747,-1.2663971,-1.1167635,1.0924962,-1.4804748,-1.4552233,31.108,28.410410453706987
47,-0.5960114,-0.7253244,-0.8908612,0.95411307,-0.74687755,2.117157,-1.2011454,-1.2240418,-1.34707,-1.4108834,-0.8573734,-1.4917414,-0.64817005,-1.7874466,0.081136405,1.3339554,-1.5024279,0.28232077,0.16082013,-1.2135124,-0.9781329,-1.3533797,-0.91971207,-0.29676583,-1.2234416,-1.0221703,1.0772593,-1.4919049,-1.4680474,32.129,31.416343190784858
48,-0.45192745,-0.8344124,-0.896674,0.95742124,-0.7365143,1.1917208,-1.2023087,-1.1951978,-1.308911,-1.227216,-0.8686837,-1.643648,-0.5998862,-1.6988361,0.09808493,1.4771683,-1.3787744,-0.39109665,0.37929156,-1.1673383,-0.82937926,-1.2783749,-0.78313553,-0.26891804,-1.255038,-0.8728955,1.4076403,-1.2762506,-1.224891,34.31,36.46350863003794
49,-0.4924964,-0.81449395,-0.89748716,0.6788546,-0.7465952,1.9195569,-1.1613766,-1.1808074,-1.2738714,-1.2255502,-0.7465791,-1.7087508,-0.49644756,-1.3247026,0.10645888,1.5243913,-1.3082474,0.09835841,0.38058364,-1.2055768,-0.8799994,-1.1165802,-0.76305073,-0.25805482,-1.2680224,-0.84319764,1.8101697,-1.1419922,-1.0645537,34.685,36.44256964219589
50,-0.54281175,-0.80488217,-0.90531075,0.6867625,-0.7123173,1.8123293,-1.1026247,-1.1664253,-1.2374488,-1.1545242,-0.754068,-1.621947,-0.39599904,-0.9801061,0.09808493,1.4540673,-1.253213,-0.050511066,0.13721363,-0.98440516,-0.9533386,-1.1069306,-0.85276276,-0.2284827,-1.1966413,-0.89662236,1.4451674,-1.0337092,-0.97228634,36.741,36.607250731604005
51,-0.56716454,-0.8127569,-0.93151885,0.8081336,-0.7554731,0.85971415,-1.071455,-1.1556576,-1.1902614,-1.0540701,-0.69721335,-1.5785452,-0.27439672,-0.83242184,0.09808493,1.2989417,-1.1916407,-0.15713389,-0.035301775,-1.0576613,-0.9083254,-1.2268964,-0.8219661,0.04370149,-1.2896765,-0.8713242,1.4711717,-0.8861445,-0.8179713,36.75,37.18822994130108
52,-0.6597462,-0.8677641,-0.98542625,1.0189065,-0.75886524,-0.034819778,-1.1148367,-1.126979,-1.1581646,-0.90903646,-0.5711388,-1.2747321,-0.20919722,-0.802885,0.09808493,1.036205,-1.011712,-0.050511066,-0.028359188,-0.64312965,-1.0083522,-1.1737754,-0.9344409,-0.09907236,-1.2735995,-0.9569608,1.2540354,-0.6448195,-0.5779137,40.275,39.94643579859234
53,-0.06924747,-0.7849638,-0.75712734,0.9997671,-0.87773895,0.88184524,-0.97473305,-1.1019403,-1.131684,-1.0301021,-0.7037807,-1.0577227,-0.18713467,-0.802885,0.12301098,0.7794502,-0.8891548,-0.10288438,0.06405743,-1.0276914,-0.9300371,-1.2265017,-0.83937293,-0.11338423,-1.2766237,-0.8721884,1.3172977,-0.7881524,-0.7241459,38.025,37.01355773652758
54,0.16260262,-0.74489534,-0.6749234,0.88635725,-0.8152596,1.1200894,-1.0671871,-1.0947968,-1.126757,-0.92769104,-0.5496699,-0.949218,-0.115981214,-1.0490254,0.29644573,1.0924643,-0.9635341,0.27798203,0.1404031,-1.1251049,-1.0285468,-1.1550343,-0.9103391,-0.0041484414,-1.2794173,-0.9481615,1.1839025,-0.77982634,-0.7225948,40.778,40.777012432422474
55,0.052289624,-0.9320357,-0.8268563,0.69462985,-0.946095,1.0151743,-1.0278343,-1.0912281,-1.0994239,-0.9168005,-0.46482772,-0.88411516,-0.041701224,-1.4822325,0.40765417,1.2090971,-0.9854284,-0.15646286,0.092645034,-1.2850211,-1.1370567,-1.168199,-0.9518477,-0.10002074,-1.2347153,-0.9975007,1.005136,-0.8571337,-0.81338143,44.903,44.685358828526645
56,0.36782372,-0.9248558,-0.7393068,0.58918744,-1.1620604,1.2223037,-1.0404074,-1.0698284,-1.0657312,-0.8811981,-0.44985694,-1.0360217,-0.012866954,-1.6594536,0.5127281,1.1994127,-1.0073305,0.3170655,0.1136415,-0.95498645,-1.0607685,-1.0762792,-0.89293236,-0.2530543,-1.2147189,-0.91437817,1.269056,-0.7836155,-0.7219695,45.936,45.95146445120659
57,0.3837789,-0.7446638,-0.62742174,1.0252321,-1.0811391,1.3125777,-1.0442332,-1.0342513,-1.0084149,-0.6176005,-0.24684472,-1.0794237,-0.011678625,-1.2557833,0.5919026,1.3022063,-0.9328963,0.8501209,0.2947838,-0.6975341,-0.9991164,-1.1274189,-0.9625596,-0.5023912,-1.1920767,-0.9132783,1.6433393,-0.59517384,-0.5070733,53.28,50.53061636603421
58,0.063451484,-0.6725175,-0.6557767,0.9673032,-0.86435705,1.6845046,-0.976271,-1.0023206,-0.9751792,-0.70873594,-0.2505811,-0.90581614,0.04472904,-1.2164009,0.6737874,1.4803951,-0.9132086,0.1738542,0.6130043,-0.80928665,-0.8650112,-1.0414226,-0.8233051,-0.8393237,-1.1401426,-0.77508116,2.664155,-0.68418413,-0.5548618,48.469,51.02763738876615
59,0.18591419,-0.78623766,-0.70737165,1.0960451,-0.7947024,2.5353768,-0.9446946,-1.0023206,-0.94858855,-0.9495527,-0.085397094,-1.0577227,0.11174506,-1.2853202,0.7733182,1.5270846,-1.0204756,-0.10288438,0.88305604,-1.424042,-0.7787226,-1.0304422,-0.74028796,-0.95080113,-1.1713667,-0.6977725,1.6657757,-0.98285985,-0.9080591,43.15,47.07517281558776
60,0.31025004,-0.8220213,-0.64798933,0.96072304,-0.8458065,1.5198402,-1.0030724,-1.0058647,-0.9340657,-0.86580485,0.051333692,-1.2313302,0.21081316,-1.7382185,0.82081795,1.2934579,-1.0599297,0.9516516,0.6957683,-1.7158543,-0.8557998,-1.0560358,-0.78313553,-0.64197505,-1.2062428,-0.7427907,1.0799433,-0.8998336,-0.853612,46.837,49.98806003322416
61,0.37550786,-0.76736146,-0.59670335,0.95742124,-0.8016561,2.5235202,-0.9484622,-0.97754216,-0.916546,-0.7624966,0.26128975,-1.1011245,0.26942453,-1.2754745,0.9011321,1.298223,-0.98761815,0.20287178,0.6234931,-1.8661017,-0.8620621,-0.992895,-0.7255591,-0.76172924,-1.1727294,-0.6967512,1.238136,-0.765577,-0.7048091,48.149,50.79048195857778
62,0.50411576,-0.7773207,-0.5691601,1.2058356,-0.7243267,2.3230007,-0.965854,-0.952818,-0.90149575,-0.5339449,0.14853773,-1.1879283,0.428581,-0.83242184,0.9449357,1.3327663,-0.8651109,0.23992746,0.7366348,-1.8706493,-0.89871347,-0.99412245,-0.73761,-0.59248704,-1.1902522,-0.708536,0.57078546,-0.46594262,-0.42849576,54.187,54.83924083722968
63,0.5804546,-0.7203448,-0.5215963,1.2603282,-0.7535403,0.74644095,-0.9845591,-0.9316634,-0.9085056,-0.4391484,0.24197465,-0.7973114,0.52941436,-0.43859708,0.9955568,1.2941507,-0.6447822,0.4967732,0.57765055,-1.3003142,-0.97757465,-1.0210745,-0.86615264,-0.55300003,-1.1759101,-0.786866,0.57556003,-0.24124719,-0.1904659,52.979,53.288060770914456
